Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1170011378,CAMDEN,SHERRIFF ROAD J/W LOWFIELD ROAD,3 Slight,3,2,12/01/2017 09:20:00 PM,Thursday,21.20,3 Bor,Unclassified,0,2 One-Way St,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,2 Road-Wet,0 None,0 None,525190,184530,-0.195985,51.545789,,,Unknown,"(51.545789, -0.195985)",1774,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170044627,CAMDEN,CAMDEN STREET J/W PRATT STREET,2 Serious,1,2,22/06/2017 01:10:00 PM,Thursday,13.10,1 TLRN,A,400,2 One-Way St,1 <= 20 MPH,6 Crossroads,2 Auto Sig,C,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529220,183800,-0.138167,51.538322,,,Unknown,"(51.538322, -0.138167)",2220,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190182127,CAMDEN,"On Euston Road, near the junction with York Way.",3 SLIGHT,1,1,21/05/2019 03:30:00 AM,Tuesday,3.30,1 TLRN,A,501,2 ONE-WAY ST,20,05 SLIP ROAD,2 AUTO SIG,A,5200,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530342,182983,-0.122301,51.530722,,,Unknown,"(51.530722, -0.122301)",3960,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190193729,CAMDEN,"On Tottenham Court Road, near the junction with bedford avenue .",3 SLIGHT,1,2,15/07/2019 04:22:00 PM,Monday,16.22,3 BOR,A,400,6 SINGLE CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,4 PELICAN OR SIMILAR,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529773,181494,-0.131048,51.517471,,,Unknown,"(51.517471, -0.131048)",4109,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40247,CAMDEN,FINCHLEY ROAD 60M NORTH WEST J/W LITHOS ROAD,3 Slight,1,1,02/01/2016 03:00:00 PM,Saturday,15.00,1 TLRN,A,41,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,8 Central Refuge,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,526090,185050,-0.182827,51.550262,,,Unknown,"(51.550262, -0.182827)",1425,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180148172,CAMDEN,BAYNES STREET 25M W OF J/W ROYAL COLLEGE STREET,3 Slight,1,2,26/11/2018 09:52:00 AM,Monday,9.52,3 Bor,Unclassified,0,2 One-Way St,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529280,184102,-0.137192,51.541022,,,Unknown,"(51.541022, -0.137192)",3539,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180117106,CAMDEN,HIGH HOLBORN 25M W OF J/W CHANCERY LANE,3 Slight,1,2,26/06/2018 03:30:00 PM,Tuesday,15.30,3 Bor,A,40,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530930,181600,-0.114343,51.518157,,,Unknown,"(51.518157, -0.114343)",3159,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180136692,CAMDEN,TOTTENHAM COURT ROAD 5M N OF J/W MAPLE STREET,3 Slight,1,2,03/10/2018 10:00:00 PM,Wednesday,22.00,3 Bor,A,400,3 Dual Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529360,182100,-0.136774,51.523012,,,Unknown,"(51.523012, -0.136774)",3382,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180152652,CAMDEN,A4200 70M N OF J/W SARDINIA STREET,3 Slight,1,1,17/12/2018 09:51:00 AM,Monday,9.51,3 Bor,A,4200,3 Dual Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530630,181260,-0.11879,51.515171,,,Unknown,"(51.515171, -0.11879)",3598,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190222435,CAMDEN,"On Albany street, near the junction with Chester Close North.",3 SLIGHT,1,1,03/12/2019 12:30:00 PM,Tuesday,12.30,3 BOR,A,4201,6 SINGLE CWY,20,09 OTHER JUN,4 GIVE WAY/UNCONTROLLED,6,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528813,182790,-0.144402,51.529338,,,Unknown,"(51.529338, -0.144402)",4467,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190197626,CAMDEN,"On Kentish Town Road, 23 metres north of the junction with Farrier Street.",2 SERIOUS,1,2,03/08/2019 09:25:00 PM,Saturday,21.25,3 BOR,A,400,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,1 ZEBRA,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528968,184421,-0.141572,51.54396,,,Unknown,"(51.54396, -0.141572)",4164,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40507,CAMDEN,CAMDEN ROAD 28M NE OF J/W SANDALL ROAD,3 Slight,1,2,15/07/2016 11:05:00 PM,Friday,23.05,1 TLRN,A,503,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,4 Pelican Or Similar,2 Dark,9 Unknown,1 Road-Dry,0 None,0 None,529490,184600,-0.133982,51.545449,,,Unknown,"(51.545449, -0.133982)",1625,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190158916,CAMDEN,NFL  Woburn Place JW Gordon Sq,2 SERIOUS,1,1,22/01/2019 08:00:00 PM,Tuesday,20.00,3 BOR,A,4200,6 SINGLE CWY,30,06 CROSSROADS,2 AUTO SIG,6,0,5 PEDN PHASE AT ATS,1 DARK,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,530000,182261,-0.127495,51.524312,,,Unknown,"(51.524312, -0.127495)",3679,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180098018,CAMDEN,WEST END LANE 73M S OF J/W BLACKBURN ROAD,3 Slight,2,1,24/03/2018 02:00:00 AM,Saturday,2.00,3 Bor,B,510,3 Dual Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,525520,184587,-0.191208,51.546228,,,Unknown,"(51.546228, -0.191208)",2900,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115QK50674,CAMDEN,KILBURN HIGH RD J/W QUEX RD,3 Slight,1,2,19/09/2015 10:00:00 PM,Saturday,22.00,3 Bor,A,5,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,B,510,0 No Xing Facility In 50m,2 Dark,1 Fine,2 Road-Wet,0 None,0 None,525240,183850,-0.195506,51.539667,,,Unknown,"(51.539667, -0.195506)",922,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180129723,CAMDEN,KENTISH TOWN ROAD J/W ISLIP STREET,3 Slight,4,4,30/08/2018 03:59:00 PM,Thursday,15.59,3 Bor,A,400,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529010,185050,-0.140736,51.549603,,,Unknown,"(51.549603, -0.140736)",3303,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170038097,CAMDEN,MONTAGUE PLACE J/W RUSSLE SQUARE,3 Slight,1,2,17/05/2017 10:44:00 PM,Wednesday,22.44,3 Bor,B,506,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,4200,0 No Xing Facility In 50m,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,530050,181880,-0.126915,51.520876,,,Unknown,"(51.520876, -0.126915)",2135,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170039939,CAMDEN,GRAYS INN ROAD J/W EUSTON ROAD,2 Serious,1,1,26/05/2017 03:10:00 PM,Friday,15.10,1 TLRN,A,501,6 Single Cwy,2 30 MPH,9 Other Jun,2 Auto Sig,A,501,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530320,182960,-0.122626,51.53052,,,Unknown,"(51.53052, -0.122626)",2161,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170043377,CAMDEN,EYRE STREET HILL J/W CLERKWELL RROAD,3 Slight,1,2,16/05/2017 05:15:00 PM,Tuesday,17.15,3 Bor,A,5201,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,531200,182040,-0.11029,51.522049,,,Unknown,"(51.522049, -0.11029)",2200,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41055,CAMDEN,BLOOMSBURY STREET J/W NEW OXFORD STREET.,3 Slight,1,3,27/11/2015 09:41:00 AM,Friday,9.41,3 Bor,A,400,2 One-Way St,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,530060,181440,-0.126933,51.51692,,,Unknown,"(51.51692, -0.126933)",791,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190174894,CAMDEN,"On Pancras Road, near the junction with Euston Road.",2 SERIOUS,1,1,13/04/2019 12:50:00 AM,Saturday,0.50,1 TLRN,A,5202,6 SINGLE CWY,20,03 T/STAG JUN,2 AUTO SIG,A,501,5 PEDN PHASE AT ATS,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530211,182912,-0.124215,51.530114,,,Unknown,"(51.530114, -0.124215)",3867,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190187044,CAMDEN,"On Akenside Road, 50 metres north of the junction with Wedderburn Road.",3 SLIGHT,1,1,13/06/2019 03:00:00 PM,Thursday,15.00,3 BOR,6,0,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,5 RAINING/HIGH WINDS,2 ROAD-WET,0 NONE,0 NONE,526663,185131,-0.174538,51.550862,,,Unknown,"(51.550862, -0.174538)",4020,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190226134,CAMDEN,"On Finchley Road, 25 metres south of the junction with Frognal Lane.",3 SLIGHT,1,2,19/12/2019 06:46:00 PM,Thursday,18.46,1 TLRN,A,41,3 DUAL CWY,30,00 NO JUN IN 20M,,0,0,5 PEDN PHASE AT ATS,1 DARK,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,525618,185398,-0.189506,51.553495,,,Unknown,"(51.553495, -0.189506)",4523,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40049,CAMDEN,NFL- UPPER WOBURN PLACE J/W TAVISTOCK SQUARE,3 Slight,2,1,23/01/2015 08:42:00 PM,Friday,20.42,3 Bor,A,4200,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529870,182430,-0.129305,51.525861,,,Unknown,"(51.525861, -0.129305)",54,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40077,CAMDEN,THEOBALD'S ROAD J/W PROCTER STREET,3 Slight,1,1,01/02/2015 11:46:00 PM,Sunday,23.46,3 Bor,A,401,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,40,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530500,181720,-0.120492,51.519335,,,Unknown,"(51.519335, -0.120492)",78,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170047052,CAMDEN,CHALK FARM ROAD J/W HARTLAND ROAD,3 Slight,1,2,05/07/2017 06:40:00 PM,Wednesday,18.40,3 Bor,A,502,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528560,184250,-0.147514,51.542516,,,Unknown,"(51.542516, -0.147514)",2261,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40308,CAMDEN,COPENHAGEN STREET J/W YORK WAY,3 Slight,1,2,04/05/2016 03:45:00 PM,Wednesday,15.45,3 Bor,B,154,6 Single Cwy,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,A,5200,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530330,183670,-0.12222,51.536898,,,Unknown,"(51.536898, -0.12222)",1477,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40200,CAMDEN,GILDEN CRESCENT 52M NE OF J/W MAIDEN ROAD,3 Slight,1,2,22/02/2015 08:15:00 AM,Sunday,8.15,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528180,185050,-0.1527,51.549792,,,Unknown,"(51.549792, -0.1527)",165,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170057352,CAMDEN,GRAFTON ROAD 25M N OF J/W PRINCE OF WALES ROAD,3 Slight,1,1,05/09/2017 11:40:00 AM,Tuesday,11.40,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528740,184800,-0.144719,51.547418,,,Unknown,"(51.547418, -0.144719)",2423,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190206338,CAMDEN,"On Finchley Road, near the junction with Fortune Green road.",3 SLIGHT,1,2,16/09/2019 04:30:00 PM,Monday,16.30,1 TLRN,A,41,2 ONE-WAY ST,30,03 T/STAG JUN,2 AUTO SIG,B,510,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,525197,185794,-0.195435,51.557148,,,Unknown,"(51.557148, -0.195435)",4271,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190229544,CAMDEN,"On Chalk Farm Road, near the junction with Ferdinand Street .",3 SLIGHT,2,1,29/10/2019 04:30:00 PM,Tuesday,16.30,3 BOR,A,502,6 SINGLE CWY,20,03 T/STAG JUN,2 AUTO SIG,B,517,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528466,184289,-0.148855,51.542888,,,Unknown,"(51.542888, -0.148855)",4546,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180141033,CAMDEN,KENTISH TOWN ROAD J/W PRINCE OF WALES ROAD,3 Slight,1,1,24/10/2018 01:15:00 PM,Wednesday,13.15,3 Bor,A,400,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528950,184680,-0.141736,51.546292,,,Unknown,"(51.546292, -0.141736)",3457,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40498,CAMDEN,WILLOW ROAD J/W PILGRIM'S LANE.,3 Slight,1,2,29/06/2016 07:30:00 AM,Wednesday,7.30,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527000,185860,-0.169417,51.557338,,,Unknown,"(51.557338, -0.169417)",1619,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180122584,CAMDEN,PROCTER STREET J/W HIGH HOLBORN,3 Slight,1,1,22/07/2018 07:45:00 PM,Sunday,19.45,3 Bor,A,40,2 One-Way St,2 30 MPH,3 T/Stag Jun,1 Auth Person,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530590,181540,-0.119262,51.517696,,,Unknown,"(51.517696, -0.119262)",3222,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40320,CAMDEN,"NFL - PARKWAY, 50 METRES SW OF ARLINGTON ROAD.",3 Slight,1,2,06/04/2016 10:07:00 PM,Wednesday,22.07,3 Bor,A,4201,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528780,183770,-0.144519,51.538152,,,Unknown,"(51.538152, -0.144519)",1484,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40948,CAMDEN,"HIGH HOLBORN, 4 METRES WEST OF HOLBORN PLACE.",3 Slight,1,2,26/10/2015 07:00:00 PM,Monday,19.00,3 Bor,A,40,6 Single Cwy,2 30 MPH,8 Priv Drive,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530710,181560,-0.117526,51.517848,,,Unknown,"(51.517848, -0.117526)",713,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190162774,CAMDEN,Oval Road j/w Regent's Park Terrace,3 SLIGHT,1,2,11/02/2019 01:40:00 AM,Monday,1.40,3 BOR,5,0,6 SINGLE CWY,20,07 MULTI JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528609,183786,-0.146978,51.538335,,,Unknown,"(51.538335, -0.146978)",3733,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180147876,CAMDEN,PANCRAS ROAD J/W EUSTON ROAD NW1,2 Serious,2,2,25/11/2018 12:30:00 AM,Sunday,0.30,3 Bor,A,5202,6 Single Cwy,1 <= 20 MPH,9 Other Jun,2 Auto Sig,Unclassified,0,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530160,182970,-0.124928,51.530647,,,Unknown,"(51.530647, -0.124928)",3534,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40234,CAMDEN,DRUMMOND STREET 35M WEST J/W HAMPSTEAD ROAD,3 Slight,1,1,05/01/2016 09:20:00 AM,Tuesday,9.20,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529180,182470,-0.139232,51.526378,,,Unknown,"(51.526378, -0.139232)",1413,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180145477,CAMDEN,YORK WAY J/W VALE ROYAL,3 Slight,1,3,13/11/2018 11:30:00 PM,Tuesday,23.30,3 Bor,A,5200,6 Single Cwy,1 <= 20 MPH,9 Other Jun,2 Auto Sig,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530110,184190,-0.125198,51.541622,,,Unknown,"(51.541622, -0.125198)",3508,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170065837,CAMDEN,TAVISTOCK PLACE J/W HERBRAND STREET,3 Slight,1,1,21/10/2017 06:30:00 PM,Saturday,18.30,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,530054,182363,-0.126679,51.525216,,,Unknown,"(51.525216, -0.126679)",2549,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41106,CAMDEN,CROWNDALE ROAD J/W CAMDEN STREET.,2 Serious,1,1,11/12/2015 09:55:00 AM,Friday,9.55,1 TLRN,B,512,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529420,183460,-0.13541,51.53522,,,Unknown,"(51.53522, -0.13541)",828,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
