,index,geometry,x,y,count
42,42,POINT (-0.1275320391305639 51.52858501228847),-0.12753203913056393,51.528585012288474,3.0
43,43,POINT (-0.123205652401281 51.52863798971219),-0.12320565240128098,51.52863798971219,0.0
44,44,POINT (-0.1262210052321468 51.52913181885998),-0.1262210052321468,51.52913181885998,14.0
45,45,POINT (-0.1229773361591112 51.52928179688007),-0.1229773361591112,51.52928179688007,1.0
46,46,POINT (-0.1236072112017422 51.52904008401656),-0.12360721120174216,51.52904008401656,0.0
47,47,POINT (-0.1244076305313247 51.52981221184844),-0.12440763053132471,51.529812211848444,13.0
48,48,POINT (-0.1257554991685364 51.52928224538002),-0.12575549916853643,51.52928224538002,2.0
49,49,POINT (-0.1255800975360838 51.5293511129554),-0.12558009753608385,51.5293511129554,1.0
50,50,POINT (-0.1238987771041701 51.53004705199496),-0.12389877710417012,51.530047051994956,9.0
51,51,POINT (-0.1285044150704197 51.53217549709623),-0.1285044150704197,51.532175497096226,0.0
52,52,POINT (-0.1294479919364122 51.53179415797437),-0.1294479919364122,51.53179415797437,0.0
53,53,POINT (-0.1292977785302193 51.53036923982118),-0.1292977785302193,51.53036923982118,0.0
54,54,POINT (-0.1290097490981333 51.53008363062749),-0.1290097490981333,51.53008363062749,0.0
55,55,POINT (-0.1278422722256449 51.53241959887971),-0.1278422722256449,51.53241959887971,2.0
56,56,POINT (-0.1272429233561529 51.53147777992874),-0.12724292335615286,51.531477779928736,1.0
57,57,POINT (-0.1255097051894733 51.5320581693397),-0.12550970518947333,51.5320581693397,3.0
58,58,POINT (-0.124616031985252 51.53472895516258),-0.124616031985252,51.534728955162585,1.0
59,59,POINT (-0.1232431850722393 51.5303511226849),-0.12324318507223926,51.5303511226849,4.0
60,60,POINT (-0.1229991187818319 51.53045575710475),-0.12299911878183194,51.53045575710475,2.0
61,61,POINT (-0.1224204689196748 51.53335548097689),-0.12242046891967484,51.53335548097689,2.0
62,62,POINT (-0.122558734854663 51.53059771540655),-0.12255873485466302,51.53059771540655,13.0
63,63,POINT (-0.122452257201957 51.53293334227009),-0.12245225720195703,51.53293334227009,2.0
64,64,POINT (-0.1270707933624416 51.53400300201162),-0.12707079336244156,51.53400300201162,2.0
65,65,POINT (-0.1296814743792641 51.53421820999663),-0.1296814743792641,51.53421820999663,2.0
66,66,POINT (-0.1275943597210213 51.53793055702526),-0.12759435972102134,51.53793055702526,0.0
67,67,POINT (-0.128728258248962 51.53350618019557),-0.12872825824896203,51.533506180195566,3.0
68,68,POINT (-0.1270897787580651 51.53697235599001),-0.1270897787580651,51.53697235599001,0.0
69,69,POINT (-0.1266679149917692 51.53772962189323),-0.12666791499176921,51.53772962189323,0.0
70,70,POINT (-0.1252771217741552 51.53742791759578),-0.1252771217741552,51.53742791759578,0.0
71,71,POINT (-0.1255398040614169 51.53523192216952),-0.12553980406141693,51.53523192216952,2.0
72,72,POINT (-0.1245312543072058 51.5373070965848),-0.1245312543072058,51.537307096584804,0.0
73,73,POINT (-0.1235950811209755 51.53715750845181),-0.12359508112097549,51.53715750845181,0.0
74,74,POINT (-0.1224455318750021 51.53696520070847),-0.12244553187500205,51.536965200708465,7.0
75,75,POINT (-0.1062508421523432 51.51961575923161),-0.10625084215234316,51.519615759231606,0.0
76,76,POINT (-0.1088644417525736 51.52159132252404),-0.10886444175257362,51.52159132252404,1.0
77,77,POINT (-0.1075863613523657 51.52077936618593),-0.10758636135236567,51.520779366185934,1.0
78,78,POINT (-0.1062883011734541 51.52114509519421),-0.10628830117345409,51.521145095194214,3.0
79,79,POINT (-0.1075344538432862 51.5213360658055),-0.10753445384328618,51.5213360658055,0.0
80,80,POINT (-0.1080875631562208 51.52190252555383),-0.1080875631562208,51.52190252555383,0.0
81,81,POINT (-0.1070095381992862 51.52148046855586),-0.10700953819928619,51.521480468555865,0.0
82,82,POINT (-0.1093660205931839 51.52202070843698),-0.10936602059318386,51.52202070843698,2.0
83,83,POINT (-0.1082929600833754 51.52181591300774),-0.10829296008337544,51.52181591300774,0.0
84,84,POINT (-0.1082673824768056 51.5220852764505),-0.10826738247680556,51.5220852764505,3.0
85,85,POINT (-0.1070240588856037 51.5221731279782),-0.10702405888560365,51.5221731279782,0.0
86,86,POINT (-0.1071033280428932 51.51800187064394),-0.1071033280428932,51.51800187064394,2.0
87,87,POINT (-0.1116810118838291 51.51886789998137),-0.11168101188382915,51.51886789998137,1.0
88,88,POINT (-0.1121401156931522 51.51968299944698),-0.11214011569315224,51.51968299944698,2.0
89,89,POINT (-0.1128907435658418 51.51903934328223),-0.11289074356584185,51.51903934328223,0.0
90,90,POINT (-0.1081781820443608 51.51936809263695),-0.10817818204436083,51.51936809263695,0.0
91,91,POINT (-0.1085714761768467 51.52066036783326),-0.10857147617684669,51.52066036783326,1.0
92,92,POINT (-0.1071786898296729 51.51948685553324),-0.10717868982967291,51.519486855533245,0.0
93,93,POINT (-0.1125367800479271 51.51958219222141),-0.11253678004792714,51.519582192221414,0.0
94,94,POINT (-0.1102151787947968 51.52012006264314),-0.11021517879479675,51.520120062643144,0.0
95,95,POINT (-0.1071940771781227 51.52085396925068),-0.10719407717812268,51.52085396925068,0.0
96,96,POINT (-0.1102859268907805 51.52101559965945),-0.11028592689078053,51.52101559965945,0.0
97,97,POINT (-0.109510503630856 51.52026184991482),-0.10951050363085599,51.520261849914824,0.0
98,98,POINT (-0.1096005446934698 51.52052408456606),-0.10960054469346982,51.520524084566055,0.0
99,99,POINT (-0.1099308985366969 51.52124881085329),-0.10993089853669688,51.52124881085329,0.0
100,100,POINT (-0.1127939522037497 51.52068341886418),-0.11279395220374973,51.52068341886418,1.0
101,101,POINT (-0.1110089832647933 51.52104640058894),-0.11100898326479328,51.52104640058894,0.0
102,102,POINT (-0.1128446854303557 51.51701528256678),-0.11284468543035568,51.51701528256678,0.0
103,103,POINT (-0.1129503828535945 51.51829392273251),-0.11295038285359452,51.51829392273251,0.0
104,104,POINT (-0.1131025677218633 51.52298147815817),-0.11310256772186329,51.52298147815817,0.0
105,105,POINT (-0.1119007683256092 51.5224135950265),-0.1119007683256092,51.5224135950265,1.0
106,106,POINT (-0.1104688509473396 51.52322684194094),-0.11046885094733959,51.52322684194094,0.0
107,107,POINT (-0.1099539690887278 51.52312862128368),-0.10995396908872779,51.52312862128368,1.0
108,108,POINT (-0.1166818321224313 51.52287713624883),-0.11668183212243134,51.52287713624883,0.0
109,109,POINT (-0.1164152021941882 51.52479725415036),-0.11641520219418816,51.524797254150364,2.0
110,110,POINT (-0.1162318985859674 51.5242927077934),-0.11623189858596741,51.5242927077934,3.0
111,111,POINT (-0.115928049334477 51.52437577451123),-0.11592804933447705,51.52437577451123,8.0
112,112,POINT (-0.1149583229809973 51.52481881301383),-0.11495832298099733,51.52481881301383,0.0
113,113,POINT (-0.115264497708087 51.52508451606386),-0.11526449770808699,51.52508451606386,0.0
114,114,POINT (-0.1159347822922082 51.52281568032434),-0.11593478229220823,51.522815680324335,0.0
115,115,POINT (-0.115542976365446 51.52532279577975),-0.11554297636544604,51.52532279577975,0.0
116,116,POINT (-0.1151155435953497 51.5255497335959),-0.11511554359534966,51.5255497335959,0.0
117,117,POINT (-0.1150676662305866 51.52286919303797),-0.1150676662305866,51.52286919303797,0.0
118,118,POINT (-0.1142765189430877 51.52548031477347),-0.11427651894308771,51.525480314773475,2.0
119,119,POINT (-0.1139877661513231 51.52388597442224),-0.11398776615132307,51.523885974422235,0.0
120,120,POINT (-0.114912779918284 51.52347819546379),-0.11491277991828397,51.52347819546379,4.0
121,121,POINT (-0.1144858757741299 51.52299473016872),-0.11448587577412991,51.52299473016872,0.0
122,122,POINT (-0.1142115004060345 51.52265759594673),-0.11421150040603452,51.52265759594673,4.0
123,123,POINT (-0.1128123111390842 51.52268005522576),-0.11281231113908417,51.522680055225756,0.0
124,124,POINT (-0.1133215723444174 51.52151921932589),-0.11332157234441745,51.52151921932589,8.0
125,125,POINT (-0.1147348290708377 51.5211552643243),-0.11473482907083772,51.5211552643243,6.0
126,126,POINT (-0.1103549892114951 51.52116841628473),-0.11035498921149506,51.52116841628473,0.0
127,127,POINT (-0.1153311774225323 51.52207309278345),-0.11533117742253231,51.52207309278345,0.0
128,128,POINT (-0.1161146277869284 51.52195079055954),-0.11611462778692837,51.521950790559536,0.0
129,129,POINT (-0.1102889570234962 51.52200096000052),-0.11028895702349624,51.52200096000052,5.0
130,130,POINT (-0.1145117096208838 51.52219481083108),-0.11451170962088375,51.52219481083108,1.0
131,131,POINT (-0.1130360810638625 51.5215943905904),-0.11303608106386251,51.5215943905904,1.0
132,132,POINT (-0.1134851492538454 51.52174666348619),-0.11348514925384537,51.52174666348619,2.0
133,133,POINT (-0.1125029108535707 51.52170172576779),-0.11250291085357073,51.52170172576779,2.0
134,134,POINT (-0.1108994110234439 51.52199784402261),-0.11089941102344386,51.52199784402261,2.0
135,135,POINT (-0.110378530875484 51.52262288755885),-0.11037853087548401,51.52262288755885,0.0
136,136,POINT (-0.1096831924101374 51.52200918419048),-0.10968319241013742,51.52200918419048,3.0
137,137,POINT (-0.1155785203029149 51.52690604990109),-0.11557852030291489,51.526906049901086,0.0
138,138,POINT (-0.1159290460867117 51.52714548596631),-0.11592904608671174,51.52714548596631,0.0
139,139,POINT (-0.1163455599566103 51.52823127698112),-0.11634555995661025,51.528231276981124,0.0
140,140,POINT (-0.1157966578388176 51.52882504966963),-0.11579665783881755,51.528825049669635,0.0
141,141,POINT (-0.1155118587295596 51.52782221559552),-0.11551185872955964,51.52782221559552,0.0
142,142,POINT (-0.1145190250873498 51.52707786725526),-0.11451902508734985,51.52707786725526,0.0
143,143,POINT (-0.1169102527878181 51.51889846464069),-0.11691025278781807,51.51889846464069,0.0
144,144,POINT (-0.1165431100166254 51.52072272844561),-0.11654311001662541,51.520722728445605,6.0
145,145,POINT (-0.1165374358370885 51.51799187702498),-0.11653743583708853,51.517991877024976,5.0
146,146,POINT (-0.116124562297345 51.51996360229855),-0.11612456229734504,51.51996360229855,1.0
147,147,POINT (-0.1156055118795293 51.52094821923024),-0.11560551187952929,51.52094821923024,0.0
148,148,POINT (-0.1155858417864568 51.51904670336859),-0.11558584178645676,51.51904670336859,0.0
149,149,POINT (-0.1147568346465793 51.51817909143502),-0.1147568346465793,51.51817909143502,3.0
150,150,POINT (-0.1138308898445232 51.51826312280821),-0.11383088984452315,51.51826312280821,0.0
151,151,POINT (-0.1133876486358698 51.51678121896672),-0.11338764863586981,51.51678121896672,0.0
152,152,POINT (-0.1132662277922553 51.51636417051033),-0.11326622779225533,51.51636417051033,0.0
153,153,POINT (-0.112960825615531 51.51943614213005),-0.11296082561553099,51.519436142130054,0.0
154,154,POINT (-0.1128098897798566 51.51890315444516),-0.11280988977985656,51.518903154445155,0.0
155,155,POINT (-0.1142931367328705 51.51544690028603),-0.11429313673287049,51.51544690028603,0.0
156,156,POINT (-0.1135994013604732 51.5161911176227),-0.1135994013604732,51.5161911176227,0.0
157,157,POINT (-0.1142258018245353 51.51603033237036),-0.11422580182453533,51.516030332370356,0.0
158,158,POINT (-0.1173185195102482 51.52107086790986),-0.11731851951024821,51.52107086790986,0.0
159,159,POINT (-0.1186688969603791 51.52113677805096),-0.11866889696037915,51.52113677805096,0.0
160,160,POINT (-0.1185194409375103 51.52089140285817),-0.11851944093751025,51.52089140285817,0.0
161,161,POINT (-0.1179590092855896 51.52091928117749),-0.11795900928558961,51.52091928117749,1.0
162,162,POINT (-0.1180143796574381 51.52100973512277),-0.11801437965743809,51.521009735122774,0.0
163,163,POINT (-0.1188746325693007 51.52108684200922),-0.11887463256930073,51.52108684200922,0.0
164,164,POINT (-0.1181617475050938 51.52124626479596),-0.11816174750509383,51.52124626479596,1.0
165,165,POINT (-0.118468617939874 51.5218446940687),-0.11846861793987398,51.5218446940687,0.0
166,166,POINT (-0.119065142330906 51.52143790770285),-0.11906514233090601,51.52143790770285,0.0
167,167,POINT (-0.1174697403373946 51.5226469862574),-0.11746974033739464,51.5226469862574,0.0
168,168,POINT (-0.1190753827944488 51.52286158767501),-0.1190753827944488,51.52286158767501,0.0
169,169,POINT (-0.1179416979526983 51.5234369090858),-0.11794169795269828,51.523436909085795,0.0
170,170,POINT (-0.1170203665248033 51.52410555394329),-0.11702036652480326,51.52410555394329,2.0
171,171,POINT (-0.1177474931733725 51.52393755374624),-0.11774749317337248,51.523937553746244,0.0
172,172,POINT (-0.1181847004744078 51.52383647865675),-0.11818470047440777,51.52383647865675,0.0
173,173,POINT (-0.1183586825882287 51.52381229218845),-0.11835868258822867,51.52381229218845,2.0
174,174,POINT (-0.1207245865552199 51.51829284476695),-0.12072458655521989,51.518292844766954,0.0
175,175,POINT (-0.1192763939388489 51.51833258030874),-0.1192763939388489,51.518332580308744,0.0
176,176,POINT (-0.1195179015724787 51.51876809364266),-0.11951790157247873,51.518768093642656,2.0
177,177,POINT (-0.1188009817528659 51.51902637322091),-0.11880098175286588,51.51902637322091,0.0
178,178,POINT (-0.1197764089617233 51.51914093127635),-0.1197764089617233,51.519140931276354,0.0
179,179,POINT (-0.1190469314501789 51.51935404845384),-0.11904693145017886,51.51935404845384,0.0
180,180,POINT (-0.1182520920054576 51.51940424711028),-0.11825209200545757,51.51940424711028,0.0
181,181,POINT (-0.1201047725440778 51.51954838506236),-0.12010477254407784,51.51954838506236,3.0
182,182,POINT (-0.1172895362152767 51.51967656155407),-0.11728953621527671,51.51967656155407,1.0
183,183,POINT (-0.1194561869463678 51.51989890306715),-0.11945618694636777,51.51989890306715,1.0
184,184,POINT (-0.1190423265367122 51.52075671810255),-0.11904232653671218,51.52075671810255,0.0
185,185,POINT (-0.1170655818235899 51.52056322647176),-0.1170655818235899,51.52056322647176,5.0
186,186,POINT (-0.1176628508052924 51.52041094754694),-0.11766285080529237,51.520410947546935,7.0
187,187,POINT (-0.1203381395147743 51.51459971699908),-0.12033813951477426,51.51459971699908,1.0
188,188,POINT (-0.1224317410965825 51.51485806336807),-0.12243174109658246,51.514858063368074,0.0
189,189,POINT (-0.1217726103660481 51.51486963173332),-0.12177261036604811,51.51486963173332,1.0
190,190,POINT (-0.1189336352011095 51.51532753669917),-0.11893363520110947,51.51532753669917,4.0
191,191,POINT (-0.1186769583285571 51.5149494205907),-0.1186769583285571,51.5149494205907,1.0
192,192,POINT (-0.1191165373951747 51.51559682859561),-0.1191165373951747,51.51559682859561,4.0
193,193,POINT (-0.120973110230485 51.51620129862644),-0.12097311023048501,51.51620129862644,1.0
194,194,POINT (-0.118633564045374 51.51661818741101),-0.11863356404537401,51.516618187411005,0.0
195,195,POINT (-0.1196178039145884 51.51638802511557),-0.11961780391458844,51.51638802511557,10.0
196,196,POINT (-0.1212303827850133 51.51641845283802),-0.12123038278501334,51.51641845283802,0.0
197,197,POINT (-0.1198372736083987 51.51665853150956),-0.11983727360839869,51.516658531509556,5.0
198,198,POINT (-0.1218806345760186 51.51739412424171),-0.12188063457601858,51.51739412424171,3.0
199,199,POINT (-0.1174353037769195 51.51788938863871),-0.11743530377691955,51.51788938863871,3.0
200,200,POINT (-0.1213144454506575 51.51749296709309),-0.12131444545065752,51.51749296709309,2.0
201,201,POINT (-0.12042951735557 51.51763166255513),-0.12042951735557005,51.51763166255513,9.0
202,202,POINT (-0.1191629788808661 51.51779327850737),-0.1191629788808661,51.51779327850737,4.0
203,203,POINT (-0.1223271249249243 51.51845339774262),-0.12232712492492433,51.51845339774262,7.0
204,204,POINT (-0.122378808828487 51.52398156527473),-0.12237880882848705,51.52398156527473,3.0
205,205,POINT (-0.1229463968397391 51.5247760553999),-0.1229463968397391,51.524776055399904,0.0
206,206,POINT (-0.1175872686251978 51.52480959480972),-0.11758726862519783,51.52480959480972,0.0
207,207,POINT (-0.1180432495736353 51.5265679341213),-0.11804324957363534,51.526567934121296,2.0
208,208,POINT (-0.1225064268626279 51.52565927258813),-0.12250642686262793,51.52565927258813,1.0
209,209,POINT (-0.1181868089300149 51.52584481115313),-0.1181868089300149,51.52584481115313,0.0
210,210,POINT (-0.1228641326590692 51.52636272627276),-0.12286413265906924,51.52636272627276,0.0
211,211,POINT (-0.1185386361954237 51.52644099332959),-0.1185386361954237,51.526440993329594,0.0
212,212,POINT (-0.1209619052396504 51.5267586047139),-0.12096190523965042,51.5267586047139,1.0
213,213,POINT (-0.1220527721975117 51.52652428399907),-0.12205277219751166,51.526524283999066,1.0
214,214,POINT (-0.1184351121643203 51.52720369641589),-0.11843511216432029,51.52720369641589,4.0
215,215,POINT (-0.1201473495441473 51.52693439623182),-0.12014734954414731,51.526934396231816,5.0
216,216,POINT (-0.119860865972577 51.52698061239948),-0.11986086597257703,51.52698061239948,1.0
217,217,POINT (-0.1226825260587165 51.51719950424584),-0.12268252605871655,51.517199504245845,1.0
218,218,POINT (-0.1235348688204589 51.51677313935149),-0.12353486882045889,51.516773139351486,0.0
219,219,POINT (-0.126264201177291 51.5169966228174),-0.12626420117729104,51.5169966228174,4.0
220,220,POINT (-0.1258782145007938 51.5170299781381),-0.12587821450079384,51.517029978138105,4.0
221,221,POINT (-0.1253826385401225 51.51711715448854),-0.12538263854012255,51.51711715448854,2.0
222,222,POINT (-0.1250233388025132 51.51711658210341),-0.12502333880251315,51.517116582103405,4.0
223,223,POINT (-0.1239628027462603 51.51722196719924),-0.12396280274626031,51.51722196719924,0.0
224,224,POINT (-0.1232397730692708 51.51728998415713),-0.12323977306927077,51.51728998415713,1.0
225,225,POINT (-0.1250712805410172 51.51726532037105),-0.12507128054101724,51.517265320371045,0.0
226,226,POINT (-0.1237527887390879 51.5178377878674),-0.12375278873908793,51.5178377878674,11.0
227,227,POINT (-0.1233923056264913 51.51743630503503),-0.12339230562649127,51.51743630503503,0.0
228,228,POINT (-0.1242387838181076 51.51831735351194),-0.12423878381810759,51.51831735351194,0.0
229,229,POINT (-0.1231932298191284 51.51807158869095),-0.12319322981912845,51.51807158869095,3.0
230,230,POINT (-0.1227906601866939 51.51769645308835),-0.12279066018669395,51.51769645308835,0.0
231,231,POINT (-0.1227969286223827 51.51824509715926),-0.12279692862238273,51.51824509715926,4.0
232,232,POINT (-0.1244362314723525 51.51849325723218),-0.12443623147235246,51.51849325723218,0.0
233,233,POINT (-0.1250132198623109 51.51481842665683),-0.1250132198623109,51.51481842665683,3.0
234,234,POINT (-0.1242960516503749 51.5152183677129),-0.12429605165037487,51.5152183677129,0.0
235,235,POINT (-0.1235548136350216 51.51558644552543),-0.12355481363502158,51.51558644552543,2.0
236,236,POINT (-0.1268573026366282 51.51546145130627),-0.1268573026366282,51.515461451306265,1.0
237,237,POINT (-0.1244788560024515 51.51624868658475),-0.12447885600245147,51.51624868658475,3.0
238,238,POINT (-0.1260521451171215 51.51584219260726),-0.12605214511712148,51.51584219260726,2.0
239,239,POINT (-0.1254701045717886 51.51597677220995),-0.12547010457178862,51.51597677220995,2.0
240,240,POINT (-0.126409671363562 51.51626156013659),-0.126409671363562,51.51626156013659,3.0
241,241,POINT (-0.1265835975251659 51.51588665250481),-0.1265835975251659,51.51588665250481,4.0
242,242,POINT (-0.1260872793243874 51.51674200583772),-0.12608727932438737,51.51674200583772,3.0
243,243,POINT (-0.1240827533260209 51.51646698525644),-0.12408275332602092,51.51646698525644,3.0
244,244,POINT (-0.1245536646024182 51.51636786465154),-0.12455366460241817,51.516367864651535,1.0
245,245,POINT (-0.1255690967057899 51.51674271841182),-0.12556909670578995,51.51674271841182,1.0
246,246,POINT (-0.1248441309429643 51.51683004818877),-0.12484413094296426,51.516830048188766,0.0
247,247,POINT (-0.1263725571790826 51.5133024279578),-0.12637255717908263,51.5133024279578,2.0
248,248,POINT (-0.1257857549914007 51.51355383572061),-0.12578575499140066,51.51355383572061,0.0
249,249,POINT (-0.1270239501658218 51.51377405833905),-0.12702395016582177,51.51377405833905,1.0
250,250,POINT (-0.1257795187120027 51.51440802570476),-0.12577951871200266,51.51440802570476,1.0
251,251,POINT (-0.125221930880329 51.5139825807242),-0.12522193088032904,51.5139825807242,1.0
252,252,POINT (-0.1242564952479967 51.5142937533588),-0.12425649524799666,51.5142937533588,0.0
253,253,POINT (-0.1245910926665423 51.51456887964368),-0.12459109266654225,51.514568879643676,0.0
254,254,POINT (-0.1226285810401864 51.51497811704841),-0.12262858104018635,51.51497811704841,0.0
255,255,POINT (-0.1261600116468505 51.51822882160175),-0.12616001164685053,51.518228821601745,1.0
256,256,POINT (-0.1238536079626802 51.51918823337547),-0.12385360796268019,51.519188233375466,4.0
257,257,POINT (-0.124777701057481 51.51879834766546),-0.12477770105748097,51.51879834766546,0.0
258,258,POINT (-0.1210865120407798 51.51897757841039),-0.12108651204077982,51.518977578410386,11.0
259,259,POINT (-0.1244693025818724 51.51893729701224),-0.12446930258187237,51.51893729701224,3.0
260,260,POINT (-0.1205586795957157 51.51927333888288),-0.12055867959571571,51.519273338882876,3.0
261,261,POINT (-0.1252470780029874 51.52102916028482),-0.12524707800298737,51.52102916028482,2.0
262,262,POINT (-0.1233697640302422 51.51938732103948),-0.12336976403024222,51.51938732103948,3.0
263,263,POINT (-0.1241452983841992 51.52149057636647),-0.12414529838419923,51.521490576366475,3.0
264,264,POINT (-0.1268528495685713 51.52095553734208),-0.12685284956857126,51.52095553734208,1.0
265,265,POINT (-0.1263640012415494 51.52056698667043),-0.12636400124154937,51.52056698667043,2.0
266,266,POINT (-0.1223288888982962 51.52121412913596),-0.12232888889829623,51.521214129135956,0.0
267,267,POINT (-0.1221645301007552 51.52100467006281),-0.12216453010075522,51.52100467006281,0.0
268,268,POINT (-0.1278661855121214 51.52189758425939),-0.12786618551212145,51.52189758425939,0.0
269,269,POINT (-0.1217638324986335 51.52137189349192),-0.12176383249863351,51.52137189349192,0.0
270,270,POINT (-0.1208831788275059 51.52166758060964),-0.12088317882750588,51.521667580609645,1.0
271,271,POINT (-0.1249292579891506 51.52216217251221),-0.12492925798915057,51.52216217251221,2.0
272,272,POINT (-0.1206054096211066 51.52176204801228),-0.12060540962110661,51.521762048012285,0.0
273,273,POINT (-0.119601616285524 51.52209325128208),-0.11960161628552404,51.52209325128208,0.0
274,274,POINT (-0.1257802776631834 51.52281604039748),-0.12578027766318342,51.52281604039748,11.0
275,275,POINT (-0.1268937394671189 51.52237242082393),-0.12689373946711893,51.522372420823935,2.0
276,276,POINT (-0.124657007879326 51.522789094415),-0.12465700787932596,51.522789094415,0.0
277,277,POINT (-0.1218811496349143 51.52298747896246),-0.12188114963491434,51.522987478962456,0.0
278,278,POINT (-0.1250057052628658 51.52307343671831),-0.12500570526286575,51.52307343671831,4.0
279,279,POINT (-0.1269634573765291 51.52384210069791),-0.1269634573765291,51.52384210069791,6.0
280,280,POINT (-0.1206145381799839 51.52329092211432),-0.12061453817998387,51.52329092211432,3.0
281,281,POINT (-0.1221193238303134 51.5233790494941),-0.12211932383031336,51.5233790494941,0.0
282,282,POINT (-0.1257042346628855 51.52396586655525),-0.12570423466288552,51.52396586655525,0.0
283,283,POINT (-0.1247002526602707 51.52419261746397),-0.12470025266027067,51.52419261746397,0.0
284,284,POINT (-0.1241616804337187 51.52326676970693),-0.12416168043371867,51.52326676970693,2.0
285,285,POINT (-0.1194962328997482 51.52353863773897),-0.11949623289974816,51.52353863773897,2.0
286,286,POINT (-0.1223186120819284 51.52364194363426),-0.12231861208192843,51.52364194363426,0.0
287,287,POINT (-0.1222693276140276 51.52374492828711),-0.12226932761402762,51.52374492828711,0.0
288,288,POINT (-0.1258420219306148 51.52412094081227),-0.12584202193061478,51.52412094081227,2.0
289,289,POINT (-0.1266983107302138 51.52519555517637),-0.12669831073021384,51.525195555176374,2.0
290,290,POINT (-0.1248092249287025 51.52434723226386),-0.12480922492870246,51.524347232263864,2.0
