,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
13,1009,0.1405787037037037,0.1883796296296296,0.0129629629629629,0.0003935185185185,0.1427546296296296,0.0911574074074074,0.0196296296296296,0.0063194444444444,0.0214814814814814,0.0826388888888888,0.0078472222222222,0.0070833333333333,0.0237037037037037,0.2499537037037037,0.0023611111111111,0.0025925925925925,0.0,0.000162037037037,0.0,0.0,0.0,0.0,0.0,
14,101,0.5280787037037037,0.017824074074074,0.0001157407407407,0.0012962962962962,0.054074074074074,0.0312962962962962,0.0,0.0020601851851851,0.0299768518518518,0.0789583333333333,0.0224768518518518,0.0136342592592592,0.0101388888888888,0.2021527777777777,0.0029629629629629,0.0030787037037037,0.0001157407407407,0.0016203703703703,0.0,0.0,0.0001388888888888,0.0,0.0,
15,1010,0.1879398148148148,0.1705787037037037,0.0054629629629629,0.0022685185185185,0.0803703703703703,0.0955555555555555,0.0039583333333333,0.0028703703703703,0.0243981481481481,0.008125,0.0176851851851851,0.0161574074074074,0.032824074074074,0.3355092592592593,0.000787037037037,0.0133564814814814,0.0007175925925925,0.0011805555555555,0.0,0.0001388888888888,0.0001157407407407,0.0,0.0,
16,1011,0.1782407407407407,0.1373842592592592,0.0122916666666666,0.0002314814814814,0.0578703703703703,0.1831944444444444,0.0090509259259259,0.0012268518518518,0.028125,0.0686342592592592,0.0083796296296296,0.0152546296296296,0.0163657407407407,0.2789814814814815,0.0020601851851851,0.0017361111111111,2.3148148148148147e-05,0.000949074074074,0.0,0.0,0.0,0.0,0.0,
17,1012,0.2002083333333333,0.1909259259259259,0.0022916666666666,0.0001851851851851,0.0800462962962963,0.1099305555555555,0.0,0.0089583333333333,0.029537037037037,0.0274074074074074,0.0057638888888888,0.005787037037037,0.0390046296296296,0.2923842592592592,0.000787037037037,0.0067824074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18,1013,0.3193981481481481,0.1782407407407407,0.0016898148148148,0.0007175925925925,0.0088425925925925,0.0675,0.000162037037037,0.019699074074074,0.0168518518518518,0.0047916666666666,0.0106018518518518,0.0033796296296296,0.0392592592592592,0.3128009259259259,4.629629629629629e-05,0.015787037037037,0.0,0.000162037037037,6.944444444444444e-05,0.0,0.0,0.0,0.0,
19,1014,0.131875,0.1366435185185185,0.0041666666666666,0.0,0.0583796296296296,0.1882638888888889,2.3148148148148147e-05,0.0029861111111111,0.0212962962962962,0.0157638888888888,0.0188888888888888,0.0180555555555555,0.0304861111111111,0.3608101851851852,0.00125,0.0110185185185185,0.0,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,
20,1015,0.1019212962962963,0.2607407407407407,0.0019444444444444,0.0026388888888888,0.053287037037037,0.1035879629629629,0.0,0.0029861111111111,0.0312268518518518,0.0011574074074074,0.0310416666666666,0.0336805555555555,0.0290277777777777,0.342824074074074,0.0005092592592592,0.0020601851851851,0.0,0.0004398148148148,0.0,0.0009259259259259,0.0,0.0,0.0,
21,1016,0.1157638888888888,0.1507638888888889,0.0050231481481481,0.0007407407407407,0.1307175925925925,0.107824074074074,0.0,0.0035879629629629,0.0255324074074074,0.0217129629629629,0.0378472222222222,0.0192592592592592,0.0204861111111111,0.3447222222222222,0.0001388888888888,0.0157638888888888,0.0,0.0001157407407407,0.0,0.0,0.0,0.0,0.0,
22,1017,0.1303009259259259,0.1177083333333333,0.0035648148148148,0.0001388888888888,0.0360185185185185,0.2020833333333333,0.0319907407407407,0.0068287037037037,0.0280324074074074,0.0149768518518518,0.0334027777777777,0.0048148148148148,0.0329166666666666,0.3243055555555555,0.0006944444444444,0.0277083333333333,0.0002083333333333,0.0003472222222222,0.0028935185185185,0.0,0.0010648148148148,0.0,0.0,
23,1018,0.0264583333333333,0.0777546296296296,0.0027546296296296,0.0003935185185185,0.1843055555555555,0.2447685185185185,0.0065509259259259,0.0039583333333333,0.0376851851851851,0.0268518518518518,0.0343981481481481,0.0120833333333333,0.0258333333333333,0.2991203703703703,0.0003935185185185,0.0156944444444444,4.629629629629629e-05,0.000324074074074,0.0,2.3148148148148147e-05,0.0006018518518518,0.0,0.0,
24,1019,0.1254166666666666,0.129074074074074,0.0018055555555555,0.0016435185185185,0.2028472222222222,0.0284722222222222,0.039699074074074,0.0076851851851851,0.0307175925925925,0.005,0.0646064814814814,0.0256018518518518,0.0407638888888888,0.2832175925925926,0.0003009259259259,0.0102777777777777,0.0008101851851851,0.0019675925925925,9.25925925925926e-05,0.0,0.0,0.0,0.0,
25,102,0.4763194444444444,0.0872453703703703,0.0067129629629629,0.0041435185185185,0.0099305555555555,0.017824074074074,0.0010416666666666,0.019699074074074,0.0126851851851851,0.0145138888888888,0.0349768518518518,0.00125,0.0488194444444444,0.2547685185185185,0.0011342592592592,0.0059027777777777,0.0006944444444444,0.0011342592592592,0.0,0.0,0.000949074074074,0.0002546296296296,0.0,
26,1020,0.15375,0.0960648148148148,0.0112962962962962,0.0009259259259259,0.0956944444444444,0.1366898148148148,0.0386342592592592,0.016574074074074,0.0383333333333333,0.0513425925925925,0.0347453703703703,0.0137037037037037,0.0168287037037037,0.269699074074074,0.0011574074074074,0.023449074074074,0.0001157407407407,0.0002314814814814,0.0005787037037037,2.3148148148148147e-05,0.000162037037037,0.0,0.0,
27,1021,0.304375,0.1385416666666666,0.0003935185185185,0.0014351851851851,0.0227546296296296,0.0067129629629629,0.0527777777777777,0.0177546296296296,0.0295138888888888,0.0201851851851851,0.004699074074074,0.0269907407407407,0.0504629629629629,0.3023842592592592,4.629629629629629e-05,0.0152314814814814,0.0012962962962962,0.0038194444444444,0.0,9.25925925925926e-05,0.0005324074074074,0.0,0.0,
28,1022,0.287962962962963,0.1793055555555555,0.0020833333333333,0.001574074074074,0.0243981481481481,0.0094212962962962,0.0480555555555555,0.0073148148148148,0.0333333333333333,0.013125,0.0040509259259259,0.0307407407407407,0.0361342592592592,0.308287037037037,0.0004629629629629,0.0136805555555555,0.0,4.629629629629629e-05,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
29,1023,0.0602314814814814,0.1996759259259259,0.0013888888888888,0.0003703703703703,0.1248611111111111,0.1511574074074074,0.0,0.0363657407407407,0.0354398148148148,0.0193055555555555,0.0102777777777777,0.0139583333333333,0.0515046296296296,0.2849074074074074,0.0068981481481481,0.0036342592592592,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0,
30,1024,0.0872453703703703,0.1912962962962963,0.0091898148148148,0.0010416666666666,0.0723379629629629,0.1596296296296296,0.0,0.0178009259259259,0.0147916666666666,0.0106018518518518,0.0203703703703703,0.0105555555555555,0.0599074074074074,0.327037037037037,0.0005787037037037,0.0158796296296296,0.0,0.0,0.000949074074074,0.000787037037037,0.0,0.0,0.0,
31,1025,0.0522222222222222,0.0628009259259259,0.0134722222222222,0.0005092592592592,0.1082638888888889,0.3580555555555555,0.0,0.0016666666666666,0.0208564814814814,0.0278472222222222,0.0098611111111111,0.001875,0.0289814814814814,0.28125,0.0011805555555555,0.0310185185185185,0.0,2.3148148148148147e-05,6.944444444444444e-05,4.629629629629629e-05,0.0,0.0,0.0,
32,1026,0.192199074074074,0.3050231481481481,0.0010648148148148,0.0003472222222222,0.0417361111111111,0.0384722222222222,0.0,0.0116435185185185,0.020949074074074,0.0486342592592592,0.0135416666666666,0.0185185185185185,0.0316203703703703,0.2737037037037037,0.0003472222222222,0.0019907407407407,0.0,6.944444444444444e-05,0.0,0.0001388888888888,0.0,0.0,0.0,
33,1027,0.1111805555555555,0.1163657407407407,0.004537037037037,2.3148148148148147e-05,0.232199074074074,0.0854629629629629,0.0,0.0026157407407407,0.0370833333333333,0.0601388888888888,0.0170138888888888,0.0324305555555555,0.0069212962962962,0.2865277777777777,0.0043981481481481,0.0030787037037037,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,0.0,
34,1028,0.03,0.0736574074074074,0.0226157407407407,0.0005555555555555,0.1535879629629629,0.3056944444444444,0.0011805555555555,0.0031944444444444,0.0317592592592592,0.0109027777777777,0.0195601851851851,0.0050925925925925,0.0391898148148148,0.2757638888888888,6.944444444444444e-05,0.0257407407407407,2.3148148148148147e-05,0.0011805555555555,9.25925925925926e-05,4.629629629629629e-05,4.629629629629629e-05,4.629629629629629e-05,0.0,
35,1029,0.2827546296296296,0.1890509259259259,0.0009953703703703,0.0009722222222222,0.0926388888888889,0.0067361111111111,0.0,0.0011805555555555,0.0124537037037037,0.0791666666666666,0.0125231481481481,0.0051388888888888,0.016574074074074,0.2934259259259259,0.0,0.0060879629629629,4.629629629629629e-05,0.0002314814814814,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
36,103,0.3072916666666667,0.0337037037037037,0.245949074074074,0.0002777777777777,0.0080787037037037,0.0024074074074074,0.0152777777777777,0.0091666666666666,0.0476851851851851,0.0127546296296296,0.0030324074074074,0.0039814814814814,0.0277083333333333,0.2629861111111111,0.0088194444444444,0.0075925925925925,0.0010648148148148,0.0021527777777777,0.0,0.0,6.944444444444444e-05,0.0,0.0,
37,1030,0.4203935185185185,0.1198842592592592,0.0065972222222222,0.0005555555555555,0.0113425925925925,0.002037037037037,0.0,0.0033333333333333,0.0183333333333333,0.0790046296296296,0.0001851851851851,0.0004398148148148,0.0434027777777777,0.282037037037037,0.0032638888888888,0.0090972222222222,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,0.0,
38,1031,0.1866435185185185,0.2274074074074074,0.0004166666666666,0.0,0.0948379629629629,0.0539351851851851,0.0,0.0033333333333333,0.024537037037037,0.0626157407407407,0.0215046296296296,0.0301851851851851,0.0183333333333333,0.2711805555555555,0.002662037037037,0.0023379629629629,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,
39,1032,0.2559953703703703,0.1545833333333333,0.0007175925925925,0.0004166666666666,0.1247453703703703,0.0071064814814814,0.0,0.0028935185185185,0.0207638888888888,0.0661342592592592,0.005162037037037,0.0167361111111111,0.0341666666666666,0.2984953703703704,2.3148148148148147e-05,0.0034259259259259,0.0028703703703703,0.0049537037037037,0.0,0.0,0.0008101851851851,0.0,0.0,
40,1033,0.1552546296296296,0.0716666666666666,0.0310416666666666,0.0018287037037037,0.1293518518518518,0.1581018518518518,0.0050694444444444,0.0017361111111111,0.0289814814814814,0.0232175925925925,0.0254398148148148,0.0112037037037037,0.0231481481481481,0.3178472222222222,0.0024768518518518,0.0128009259259259,2.3148148148148147e-05,0.0006018518518518,0.0,0.0002083333333333,0.0,0.0,0.0,
41,1034,0.2300462962962963,0.1599074074074074,0.0058564814814814,0.0003009259259259,0.1515046296296296,0.0043518518518518,0.0,0.0081018518518518,0.028287037037037,0.0828009259259259,0.0302546296296296,0.0058101851851851,0.0321527777777777,0.2497685185185185,0.0020601851851851,0.0053935185185185,0.0002777777777777,0.0022916666666666,0.0,0.0003009259259259,0.0005324074074074,0.0,0.0,
42,1035,0.3205324074074074,0.1921064814814815,0.0015046296296296,0.000324074074074,0.0271759259259259,0.0029629629629629,0.0,0.0039351851851851,0.0157175925925925,0.1009722222222222,0.0080555555555555,0.0062268518518518,0.0058796296296296,0.3088425925925926,0.0004629629629629,0.004375,2.3148148148148147e-05,0.0008101851851851,0.0,0.0,9.25925925925926e-05,0.0,0.0,
43,1036,0.0034722222222222,0.2068518518518518,0.000949074074074,0.0005092592592592,0.2838194444444444,0.089375,0.0,0.031412037037037,0.0230324074074074,0.0009259259259259,0.0063425925925925,0.0269675925925925,0.0436805555555555,0.2722916666666666,0.0001388888888888,0.0100231481481481,0.0,0.0,0.0002083333333333,0.0,0.0,0.0,0.0,
44,1037,0.0536805555555555,0.0936111111111111,0.0160416666666666,0.0035416666666666,0.1440046296296296,0.1555092592592592,0.0733101851851851,0.0188657407407407,0.0189351851851851,0.0054861111111111,0.031875,0.010625,0.0696527777777777,0.2987037037037037,0.0013425925925925,0.0044907407407407,0.0,0.0002083333333333,0.0,6.944444444444444e-05,0.0,4.629629629629629e-05,0.0,
45,1038,0.1814583333333333,0.1232407407407407,0.00875,0.000162037037037,0.0917824074074074,0.0918518518518518,0.0431018518518518,0.0038657407407407,0.0271064814814814,0.0550694444444444,0.0172453703703703,0.0251851851851851,0.0105324074074074,0.3142361111111111,0.000949074074074,0.0050694444444444,0.0,0.0003935185185185,0.0,0.0,0.0,0.0,0.0,
46,1039,0.2111111111111111,0.1320833333333333,0.0072916666666666,0.0032638888888888,0.0884953703703703,0.0979629629629629,0.0009722222222222,0.0038425925925925,0.0275925925925925,0.0072222222222222,0.0128935185185185,0.014537037037037,0.0412268518518518,0.334537037037037,0.0018055555555555,0.013449074074074,0.0001388888888888,0.001574074074074,0.0,0.0,0.0,0.0,0.0,
47,104,0.3006018518518518,0.0623842592592592,0.0053935185185185,0.0025231481481481,0.0806712962962963,0.0483101851851851,0.0286574074074074,0.0052546296296296,0.0171296296296296,0.0254166666666666,0.0167824074074074,0.009375,0.0678472222222222,0.3078472222222222,0.0005555555555555,0.0188425925925925,0.00125,0.0008333333333333,0.0,0.0003009259259259,0.0,2.3148148148148147e-05,0.0,
48,1040,0.420949074074074,0.1396527777777777,0.0025925925925925,9.25925925925926e-05,0.0124305555555555,0.0515509259259259,4.629629629629629e-05,0.0017361111111111,0.0219675925925925,0.0703472222222222,0.0130555555555555,0.0137731481481481,0.0313657407407407,0.206574074074074,0.0054629629629629,0.0044675925925925,0.0003009259259259,0.0,0.0035879629629629,0.0,4.629629629629629e-05,0.0,0.0,
49,1041,0.0860648148148148,0.1180555555555555,0.0054629629629629,0.0012731481481481,0.1265277777777777,0.1979166666666666,0.0,0.0191203703703703,0.0247453703703703,0.003125,0.0165509259259259,0.0151851851851851,0.0484953703703703,0.3269907407407407,0.0,0.0094212962962962,4.629629629629629e-05,0.0007638888888888,0.0,0.0,0.0002546296296296,0.0,0.0,
50,1042,0.0308101851851851,0.0976851851851851,0.0208564814814814,0.0004398148148148,0.1606018518518518,0.1719675925925926,0.0573842592592592,0.0020601851851851,0.023912037037037,0.0062268518518518,0.0141898148148148,0.0102777777777777,0.037199074074074,0.3442824074074074,0.0002777777777777,0.0139814814814814,0.0,0.0061805555555555,0.001574074074074,0.0,9.25925925925926e-05,0.0,0.0,
51,1043,0.1820138888888889,0.1498842592592592,0.0060648148148148,0.0015509259259259,0.0781944444444444,0.1437731481481481,0.0,0.0167129629629629,0.0194907407407407,0.0106018518518518,0.0246759259259259,0.0132638888888888,0.0764814814814814,0.2658564814814815,0.0001851851851851,0.0090509259259259,0.0002777777777777,0.0018981481481481,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
52,1044,0.2888657407407407,0.1160185185185185,0.002199074074074,0.0030787037037037,0.0484953703703703,0.117199074074074,0.0,0.0149537037037037,0.0242129629629629,0.0261342592592592,0.0029398148148148,0.0513657407407407,0.0496527777777777,0.2531944444444444,0.0001157407407407,0.0011574074074074,0.0003703703703703,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,
53,1045,0.1723842592592592,0.1502777777777778,0.0001388888888888,0.0002777777777777,0.1868055555555555,0.0775925925925925,0.0,0.0045601851851851,0.0281944444444444,0.0524305555555555,0.0133564814814814,0.0161805555555555,0.0308796296296296,0.2648842592592592,0.0,0.0019444444444444,0.0,0.0,4.629629629629629e-05,4.629629629629629e-05,0.0,0.0,0.0,
54,1046,0.1032175925925926,0.1608333333333333,0.0045601851851851,0.0002314814814814,0.1873842592592592,0.088287037037037,0.0025,0.0028935185185185,0.0281481481481481,0.0695833333333333,0.023912037037037,0.020162037037037,0.0186805555555555,0.27375,0.0031481481481481,0.0119212962962962,0.0,0.0007175925925925,4.629629629629629e-05,2.3148148148148147e-05,0.0,0.0,0.0,
55,1047,0.2201851851851851,0.1009953703703703,0.0128009259259259,0.0006481481481481,0.1055324074074074,0.0597222222222222,0.0460416666666666,0.0100925925925925,0.0261574074074074,0.1058333333333333,0.0298379629629629,0.0127314814814814,0.0135648148148148,0.2499768518518518,0.0030555555555555,0.002199074074074,0.0003009259259259,0.0002777777777777,0.0,0.0,4.629629629629629e-05,0.0,0.0,
56,1048,0.0578009259259259,0.2578240740740741,0.0,0.0005324074074074,0.1180787037037037,0.1027546296296296,0.0,0.0024537037037037,0.0283564814814814,0.0056944444444444,0.0165509259259259,0.0343981481481481,0.0115277777777777,0.3602546296296296,2.3148148148148147e-05,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57,1049,0.1942592592592592,0.2278703703703703,0.0002546296296296,0.0003009259259259,0.0837962962962963,0.0606481481481481,0.0002777777777777,0.0089814814814814,0.0223611111111111,0.1012037037037037,0.0125231481481481,0.0101851851851851,0.0082638888888888,0.26125,0.0023611111111111,0.0052777777777777,9.25925925925926e-05,4.629629629629629e-05,2.3148148148148147e-05,0.0,2.3148148148148147e-05,0.0,0.0,
58,105,0.2550925925925926,0.0255324074074074,0.0116435185185185,0.0002314814814814,0.0722685185185185,0.1356712962962963,0.0,0.0116666666666666,0.0443055555555555,0.0093055555555555,0.0372685185185185,0.0069907407407407,0.0521759259259259,0.3187731481481481,0.0049074074074074,0.0140046296296296,0.0,0.000162037037037,0.0,0.0,0.0,0.0,0.0,
59,1050,0.134074074074074,0.1098842592592592,0.0050462962962962,0.0,0.1089351851851851,0.1894907407407407,0.0011805555555555,0.0087037037037037,0.0312037037037037,0.0125231481481481,0.0362962962962963,0.0079861111111111,0.0578472222222222,0.2880092592592592,0.000625,0.005162037037037,0.0,0.0005787037037037,0.0024305555555555,0.0,2.3148148148148147e-05,0.0,0.0,
60,1051,0.1052083333333333,0.0827314814814814,0.0297685185185185,0.0020138888888888,0.0863425925925926,0.2458333333333333,0.0,0.0094444444444444,0.0388657407407407,0.0010648148148148,0.0110879629629629,0.0080092592592592,0.0769907407407407,0.2776851851851852,0.0001851851851851,0.0246759259259259,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,0.0,
61,1052,0.2868518518518518,0.0949305555555555,0.0019907407407407,0.0,0.1447685185185185,0.043125,0.002662037037037,0.0154629629629629,0.0202083333333333,0.1154166666666666,0.0158101851851851,0.0034259259259259,0.0215509259259259,0.2231944444444444,0.0003472222222222,0.0074074074074074,6.944444444444444e-05,6.944444444444444e-05,0.0027083333333333,0.0,0.0,0.0,0.0,
62,1053,0.1294907407407407,0.1047453703703703,0.0143055555555555,0.0005555555555555,0.3011342592592592,0.1045833333333333,0.0053703703703703,0.042824074074074,0.0473148148148148,0.0339814814814814,0.077199074074074,0.0352777777777777,0.0238425925925925,0.0746296296296296,2.3148148148148147e-05,0.00125,0.0004629629629629,0.0029629629629629,0.0,0.0,4.629629629629629e-05,0.0,0.0,
63,1054,0.0555324074074074,0.1459722222222222,0.0075231481481481,0.0019444444444444,0.2502314814814815,0.0638194444444444,4.629629629629629e-05,0.0031712962962962,0.0345833333333333,0.0138657407407407,0.0202083333333333,0.0213425925925925,0.0547453703703703,0.3026851851851851,0.0002083333333333,0.0179166666666666,0.0011805555555555,0.0032638888888888,0.0017592592592592,0.0,0.0,0.0,0.0,
64,1055,0.0822916666666666,0.1146759259259259,0.0577546296296296,0.0003009259259259,0.2551388888888889,0.0725231481481481,0.0109953703703703,0.0315046296296296,0.0211805555555555,0.0109953703703703,0.0335185185185185,0.023125,0.0484259259259259,0.223449074074074,0.0014351851851851,0.0086805555555555,9.25925925925926e-05,0.0010648148148148,0.0028472222222222,0.0,0.0,0.0,0.0,
65,1056,0.2328935185185185,0.1718287037037037,0.0062731481481481,0.0004398148148148,0.0280092592592592,0.084375,0.0244907407407407,0.0074768518518518,0.0305555555555555,0.0581944444444444,0.0255324074074074,0.0083796296296296,0.0363425925925925,0.2628935185185185,0.0169907407407407,0.0051157407407407,6.944444444444444e-05,0.0001388888888888,0.0,0.0,0.0,0.0,0.0,
66,1057,0.3459953703703703,0.1092361111111111,0.0368055555555555,0.000949074074074,0.0207175925925925,0.0164814814814814,0.0425,0.0285185185185185,0.0424537037037037,0.0138194444444444,0.0116435185185185,0.0240509259259259,0.0303935185185185,0.2575462962962963,0.0015509259259259,0.009699074074074,0.0027777777777777,0.0003009259259259,0.0,0.0,0.004537037037037,2.3148148148148147e-05,0.0,
67,1058,0.3311342592592592,0.0675,0.0179398148148148,0.0013194444444444,0.0984953703703703,0.0222685185185185,0.0313657407407407,0.0142361111111111,0.0290277777777777,0.013125,0.016574074074074,0.0236342592592592,0.0592361111111111,0.2495138888888889,4.629629629629629e-05,0.0189583333333333,0.0,0.0004166666666666,0.0031944444444444,0.0019444444444444,0.0,6.944444444444444e-05,0.0,
68,1059,0.1164351851851851,0.194537037037037,9.25925925925926e-05,0.000162037037037,0.1551388888888888,0.1055324074074074,0.0,0.0165277777777777,0.0218518518518518,0.00875,0.0131481481481481,0.0188888888888888,0.063125,0.2792824074074074,0.0,0.0065277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,106,0.402199074074074,0.1374768518518518,0.0028935185185185,0.0021527777777777,0.0278703703703703,0.0016435185185185,0.0001851851851851,0.0087962962962962,0.023287037037037,0.0162037037037037,0.029537037037037,0.0036342592592592,0.0350462962962963,0.2930324074074074,0.0008564814814814,0.0048611111111111,0.0016435185185185,0.0075694444444444,0.0,0.0002083333333333,0.0009027777777777,0.0,0.0,
70,1060,0.1557407407407407,0.099537037037037,0.0303009259259259,0.0012268518518518,0.1978009259259259,0.0527777777777777,0.0107407407407407,0.0090046296296296,0.0266666666666666,0.0114351851851851,0.0215509259259259,0.0333564814814814,0.0589814814814814,0.2770833333333333,0.0003009259259259,0.0105555555555555,0.0,0.0025462962962962,0.0002546296296296,0.0001388888888888,0.0,0.0,0.0,
71,1061,0.1938888888888889,0.1837731481481481,0.0036111111111111,0.0008101851851851,0.1080555555555555,0.0404166666666666,0.0203935185185185,0.0138888888888888,0.0229629629629629,0.0165509259259259,0.0252083333333333,0.0423148148148148,0.031574074074074,0.288287037037037,0.000162037037037,0.0054398148148148,0.0,0.0004398148148148,0.0018055555555555,0.0003472222222222,0.0,6.944444444444444e-05,0.0,
72,1062,0.1654398148148148,0.1196759259259259,0.0203935185185185,0.000324074074074,0.066412037037037,0.1133564814814814,0.0668287037037037,6.944444444444444e-05,0.0293518518518518,0.0172916666666666,0.0025,0.0148611111111111,0.0075925925925925,0.3661805555555555,0.0007175925925925,0.0078935185185185,0.0,0.0004629629629629,0.0005092592592592,0.0001388888888888,0.0,0.0,0.0,
