,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
15,111,111,0.2192824074074074,0.16243055555555555,0.008171296296296296,0.0008101851851851852,0.04574074074074074,0.021296296296296296,0.011319444444444444,0.002037037037037037,0.03810185185185185,0.016064814814814816,0.004814814814814815,0.019212962962962963,0.020185185185185184,0.3882407407407407,0.02974537037037037,0.004884259259259259,0.001851851851851852,0.0,0.0006018518518518519,0.0009953703703703704,0.004120370370370371,9.259259259259259e-05,0.0
16,112,112,0.2722453703703704,0.11395833333333333,0.007199074074074074,0.008888888888888889,0.04013888888888889,0.05247685185185185,0.0,0.012453703703703703,0.03050925925925926,0.008333333333333333,0.01974537037037037,0.01363425925925926,0.040393518518518516,0.3612962962962963,0.0,0.015046296296296295,0.0007407407407407407,0.002662037037037037,0.0,0.0002777777777777778,0.0,0.0,0.0
17,113,113,0.3907638888888889,0.11194444444444444,0.008518518518518519,0.0018055555555555555,0.027430555555555555,0.00034722222222222224,0.0,0.008402777777777778,0.02050925925925926,0.007199074074074074,0.014050925925925927,0.009837962962962963,0.09046296296296297,0.28770833333333334,0.0021296296296296298,0.016273148148148148,0.0012962962962962963,0.0011574074074074073,2.3148148148148147e-05,0.0,0.0001388888888888889,0.0,0.0
18,114,114,0.35717592592592595,0.13787037037037037,0.012361111111111111,0.00849537037037037,0.005532407407407408,0.00837962962962963,0.0,0.0025,0.019699074074074074,0.0019212962962962964,0.009907407407407408,0.0043518518518518515,0.04699074074074074,0.3765046296296296,4.6296296296296294e-05,0.004189814814814815,0.0012268518518518518,6.944444444444444e-05,0.0,0.0015277777777777779,0.0011805555555555556,6.944444444444444e-05,0.0
19,115,115,0.26231481481481483,0.032824074074074075,0.22979166666666667,4.6296296296296294e-05,0.003958333333333334,0.011851851851851851,0.010486111111111111,0.06270833333333334,0.15587962962962962,0.0010185185185185184,0.003935185185185185,0.06657407407407408,0.019189814814814816,0.13425925925925927,0.0027083333333333334,0.0022222222222222222,0.0,0.0002314814814814815,0.0,0.0,0.0,0.0,0.0
20,116,116,0.32613425925925926,0.11340277777777778,0.00030092592592592595,0.0025694444444444445,0.07678240740740741,0.0030787037037037037,0.0,0.011782407407407408,0.019166666666666665,0.007569444444444445,0.05675925925925926,0.019814814814814816,0.042708333333333334,0.30895833333333333,0.0005555555555555556,0.008541666666666666,0.0001388888888888889,0.0008796296296296296,0.0,0.0008333333333333334,2.3148148148148147e-05,0.0,0.0
21,117,117,0.37319444444444444,0.12641203703703704,0.0030787037037037037,0.0011574074074074073,0.018912037037037036,0.0059722222222222225,0.0,0.024675925925925928,0.014490740740740742,0.008819444444444444,0.057708333333333334,0.007361111111111111,0.060648148148148145,0.27685185185185185,0.00125,0.01787037037037037,0.0004398148148148148,0.00016203703703703703,0.0009953703703703704,0.0,0.0,0.0,0.0
22,118,118,0.28532407407407406,0.13041666666666665,0.0015972222222222223,0.0015509259259259259,0.09368055555555556,0.011805555555555555,0.000925925925925926,0.009583333333333333,0.018171296296296297,0.009606481481481481,0.05939814814814815,0.00400462962962963,0.06553240740740741,0.28770833333333334,0.0019444444444444444,0.012777777777777779,0.0008333333333333334,9.259259259259259e-05,0.005046296296296296,0.0,0.0,0.0,0.0
23,119,119,0.3280787037037037,0.06581018518518518,0.000625,0.0036805555555555554,0.14131944444444444,0.004884259259259259,0.00016203703703703703,0.005,0.022847222222222224,0.02701388888888889,0.03671296296296296,0.003958333333333334,0.06988425925925926,0.26483796296296297,0.00020833333333333335,0.018773148148148146,0.0021296296296296298,0.004027777777777778,0.0,0.0,4.6296296296296294e-05,0.0,0.0
24,12,12,0.3076157407407407,0.099375,0.030185185185185186,0.0022685185185185187,0.040740740740740744,0.038217592592592595,0.030532407407407407,0.018217592592592594,0.01875,0.004699074074074074,0.008310185185185184,0.007569444444444445,0.07793981481481481,0.29685185185185187,0.0002777777777777778,0.006828703703703704,0.0021527777777777778,0.008680555555555556,0.0005555555555555556,0.0,0.0002314814814814815,0.0,0.0
25,120,120,0.4291203703703704,0.04895833333333333,0.010092592592592592,0.003449074074074074,0.017013888888888887,0.006458333333333333,0.0,0.02287037037037037,0.02025462962962963,0.045,0.05423611111111111,0.008402777777777778,0.06597222222222222,0.2529398148148148,0.0002546296296296296,0.010393518518518519,0.0012037037037037038,0.002199074074074074,0.00020833333333333335,0.0,0.0009722222222222222,0.0,0.0
26,121,121,0.32858796296296294,0.02925925925925926,0.015393518518518518,0.0014583333333333334,0.13483796296296297,0.00800925925925926,2.3148148148148147e-05,0.0019212962962962964,0.03099537037037037,0.04636574074074074,0.0362962962962963,0.004120370370370371,0.052939814814814815,0.26513888888888887,0.0014351851851851852,0.016435185185185185,0.0004398148148148148,0.00474537037037037,0.021597222222222223,0.0,0.0,0.0,0.0
27,122,122,0.2116435185185185,0.07148148148148148,0.21465277777777778,0.0035416666666666665,0.08280092592592593,2.3148148148148147e-05,0.024537037037037038,0.004027777777777778,0.04567129629629629,0.007916666666666667,0.0,0.006504629629629629,0.041087962962962965,0.27523148148148147,0.0030787037037037037,0.0038194444444444443,0.0036574074074074074,0.00030092592592592595,0.0,0.0,2.3148148148148147e-05,0.0,0.0
28,123,123,0.2131712962962963,0.05340277777777778,0.024212962962962964,0.001388888888888889,0.12858796296296296,0.06270833333333334,0.02199074074074074,0.02236111111111111,0.038009259259259257,0.04377314814814815,0.013657407407407408,0.016875,0.022847222222222224,0.311412037037037,0.0030092592592592593,0.019328703703703702,0.0020833333333333333,0.0006712962962962962,0.0,0.00016203703703703703,0.00034722222222222224,0.0,0.0
29,124,124,0.3212962962962963,0.07180555555555555,0.19819444444444445,0.0023148148148148147,0.030185185185185186,0.00032407407407407406,0.012291666666666666,0.009606481481481481,0.04717592592592593,0.0011574074074074073,0.0038657407407407408,0.002800925925925926,0.03923611111111111,0.2501157407407407,0.002685185185185185,0.006435185185185185,0.0004166666666666667,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0
30,125,125,0.4031712962962963,0.06495370370370371,0.016342592592592593,0.00034722222222222224,0.05219907407407407,0.00018518518518518518,0.0004398148148148148,0.0005787037037037037,0.02824074074074074,0.020324074074074074,0.023541666666666666,0.013726851851851851,0.02141203703703704,0.34032407407407406,4.6296296296296294e-05,0.006111111111111111,0.0019444444444444444,0.006111111111111111,0.0,0.0,0.0,0.0,0.0
31,126,126,0.2078472222222222,0.09710648148148149,0.04729166666666667,0.0015972222222222223,0.12502314814814816,0.013680555555555555,0.007962962962962963,0.012962962962962963,0.02451388888888889,0.04030092592592593,0.017638888888888888,0.00787037037037037,0.024907407407407406,0.3434259259259259,0.001736111111111111,0.011944444444444445,0.002337962962962963,0.011620370370370371,0.0,0.0,0.0002314814814814815,0.0,0.0
32,127,127,0.2855787037037037,0.014212962962962964,0.020856481481481483,0.00016203703703703703,0.1205787037037037,0.09069444444444444,0.0,0.003310185185185185,0.03875,0.0424537037037037,0.03210648148148148,0.014791666666666667,0.03810185185185185,0.2591435185185185,0.014907407407407407,0.01912037037037037,0.0002777777777777778,0.003449074074074074,0.0004166666666666667,2.3148148148148147e-05,0.0010648148148148149,0.0,0.0
33,128,128,0.4727777777777778,0.044097222222222225,0.16358796296296296,0.000925925925925926,0.010578703703703703,0.0,0.010324074074074074,0.00886574074074074,0.031574074074074074,0.0019444444444444444,0.0,0.0018055555555555555,0.05835648148148148,0.18592592592592594,9.259259259259259e-05,0.00738425925925926,0.0002546296296296296,0.00011574074074074075,0.001388888888888889,0.0,0.0,0.0,0.0
34,129,129,0.07694444444444444,0.06631944444444444,0.5666898148148148,6.944444444444444e-05,0.005324074074074074,0.017893518518518517,0.011689814814814814,0.05282407407407407,0.08252314814814815,0.00034722222222222224,0.014189814814814815,0.031296296296296294,0.008356481481481482,0.06462962962962963,4.6296296296296294e-05,0.0008564814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,13,13,0.2816666666666667,0.11979166666666667,0.041944444444444444,0.00375,0.01361111111111111,0.018472222222222223,0.08444444444444445,0.018865740740740742,0.019814814814814816,0.010416666666666666,0.013680555555555555,0.01650462962962963,0.03710648148148148,0.31430555555555556,0.0013657407407407407,0.002777777777777778,0.0006712962962962962,0.0005555555555555556,0.0,0.00018518518518518518,0.0,6.944444444444444e-05,0.0
36,130,130,0.5363657407407407,0.05668981481481482,0.0028703703703703703,0.00125,0.007523148148148148,0.005208333333333333,0.0003935185185185185,0.005069444444444444,0.020069444444444445,0.004583333333333333,0.0493287037037037,0.02074074074074074,0.11997685185185185,0.15671296296296297,9.259259259259259e-05,0.0062268518518518515,0.000625,0.002199074074074074,0.004074074074074074,0.0,0.0,0.0,0.0
37,131,131,0.4283564814814815,0.06506944444444444,0.015185185185185185,0.003703703703703704,0.04918981481481482,0.003287037037037037,0.0042361111111111115,0.02574074074074074,0.03488425925925926,0.012986111111111111,0.006875,0.005555555555555556,0.042708333333333334,0.27622685185185186,0.005902777777777778,0.014467592592592593,0.0022222222222222222,0.002337962962962963,0.0,0.00020833333333333335,0.0008564814814814815,0.0,0.0
38,132,132,0.35280092592592593,0.010555555555555556,0.049444444444444444,0.004976851851851852,0.04675925925925926,0.037939814814814815,0.018865740740740742,0.026921296296296297,0.068125,0.12317129629629629,0.013078703703703703,0.020833333333333332,0.020370370370370372,0.1591898148148148,0.03300925925925926,0.0014351851851851852,0.007615740740740741,0.00125,0.0,0.000625,0.0030324074074074073,0.0,0.0
39,133,133,0.4228472222222222,0.08377314814814815,0.0002546296296296296,0.0037731481481481483,0.043055555555555555,0.013449074074074073,0.0,0.016875,0.02726851851851852,0.012569444444444444,0.03305555555555555,0.0030787037037037037,0.11203703703703703,0.20726851851851852,0.0,0.008078703703703704,0.0017592592592592592,0.010300925925925925,0.0,0.0,0.0005555555555555556,0.0,0.0
40,134,134,0.4513888888888889,0.0662962962962963,0.011342592592592593,0.0060416666666666665,0.02122685185185185,0.018518518518518517,0.0007175925925925926,0.004861111111111111,0.015902777777777776,0.012824074074074075,0.008055555555555555,0.011180555555555555,0.0830324074074074,0.2470138888888889,0.0006018518518518519,0.014560185185185185,0.012037037037037037,0.011203703703703704,0.0,0.0,0.0031944444444444446,0.0,0.0
41,135,135,0.2998148148148148,0.0943287037037037,0.004398148148148148,0.006643518518518518,0.13979166666666668,0.004837962962962963,0.0007175925925925926,0.03136574074074074,0.026412037037037036,0.035833333333333335,0.02053240740740741,0.00587962962962963,0.07777777777777778,0.22611111111111112,0.008726851851851852,0.009837962962962963,0.003981481481481482,0.0027314814814814814,0.0,0.00011574074074074075,0.00016203703703703703,0.0,0.0
42,136,136,0.28627314814814814,0.07479166666666667,0.0021064814814814813,0.0005555555555555556,0.16997685185185185,0.001875,0.0012268518518518518,0.0061574074074074074,0.01150462962962963,0.03324074074074074,0.028009259259259258,0.012083333333333333,0.03599537037037037,0.3100462962962963,0.00016203703703703703,0.016273148148148148,0.003310185185185185,0.003958333333333334,2.3148148148148147e-05,4.6296296296296294e-05,0.002013888888888889,0.00037037037037037035,0.0
43,137,137,0.29085648148148147,0.16113425925925925,0.004675925925925926,0.001412037037037037,0.06166666666666667,0.008564814814814815,0.0,0.010092592592592592,0.016875,0.05402777777777778,0.03643518518518519,0.025532407407407406,0.025810185185185186,0.28912037037037036,0.0007407407407407407,0.012476851851851852,0.00030092592592592595,0.00011574074074074075,2.3148148148148147e-05,0.0001388888888888889,0.0,0.0,0.0
44,138,138,0.26273148148148145,0.025324074074074075,0.00837962962962963,0.0008796296296296296,0.10629629629629629,0.08912037037037036,0.004953703703703704,0.002685185185185185,0.022708333333333334,0.018287037037037036,0.027569444444444445,0.012592592592592593,0.02347222222222222,0.38516203703703705,0.003310185185185185,0.004675925925925926,0.000787037037037037,0.0006712962962962962,0.00032407407407407406,0.0,6.944444444444444e-05,0.0,0.0
45,139,139,0.1761574074074074,0.1032175925925926,0.0021759259259259258,0.0008796296296296296,0.215,0.008587962962962962,0.0,0.006574074074074074,0.025925925925925925,0.06425925925925927,0.05201388888888889,0.008171296296296296,0.036458333333333336,0.2822222222222222,0.008472222222222223,0.008564814814814815,0.0,0.0013194444444444445,0.0,0.0,0.0,0.0,0.0
46,14,14,0.29868055555555556,0.119375,0.07502314814814814,0.005,0.0025462962962962965,0.007662037037037037,0.05226851851851852,0.014375,0.01949074074074074,0.005300925925925926,0.019930555555555556,0.009837962962962963,0.03761574074074074,0.3239814814814815,0.0017592592592592592,0.0022685185185185187,2.3148148148148147e-05,0.0034027777777777776,0.0014583333333333334,0.0,0.0,0.0,0.0
47,140,140,0.16956018518518517,0.1292361111111111,0.0011574074074074073,0.000625,0.053495370370370374,0.15141203703703704,0.005833333333333334,0.005694444444444445,0.014884259259259259,0.024699074074074075,0.023726851851851853,0.0012962962962962963,0.02988425925925926,0.3688888888888889,0.0019212962962962964,0.015925925925925927,0.0,0.0007638888888888889,0.0002777777777777778,0.0,0.0007175925925925926,0.0,0.0
48,141,141,0.10791666666666666,0.09192129629629629,0.0011574074074074073,0.0001388888888888889,0.2871296296296296,0.04435185185185185,0.002361111111111111,0.0035416666666666665,0.021342592592592594,0.02050925925925926,0.026041666666666668,0.012662037037037038,0.03050925925925926,0.3356712962962963,9.259259259259259e-05,0.014652777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,142,142,0.30451388888888886,0.16090277777777778,0.008356481481481482,0.0028472222222222223,0.028796296296296296,0.02171296296296296,0.0,0.008310185185185184,0.02666666666666667,0.014212962962962964,0.013032407407407407,0.00886574074074074,0.032893518518518516,0.340625,0.006944444444444444,0.01976851851851852,0.0006712962962962962,0.000625,0.0,0.0,0.0,0.0,0.0002546296296296296
50,143,143,0.07444444444444444,0.05303240740740741,0.02960648148148148,0.003263888888888889,0.14233796296296297,0.2026388888888889,0.010023148148148147,0.006504629629629629,0.02872685185185185,0.017314814814814814,0.02722222222222222,0.010949074074074075,0.03995370370370371,0.33381944444444445,0.0029861111111111113,0.012777777777777779,0.00018518518518518518,0.0031944444444444446,2.3148148148148147e-05,0.0,0.0009953703703703704,0.0,0.0
51,144,144,0.34608796296296296,0.1646527777777778,0.002638888888888889,0.0060648148148148145,0.013981481481481482,0.05537037037037037,0.0,0.029722222222222223,0.024027777777777776,0.0015046296296296296,0.017083333333333332,0.015277777777777777,0.04976851851851852,0.26675925925925925,2.3148148148148147e-05,0.0014583333333333334,0.0021527777777777778,0.0002546296296296296,0.0,0.0014583333333333334,0.0014814814814814814,0.0002314814814814815,0.0
52,145,145,0.3234722222222222,0.10629629629629629,0.10099537037037037,0.0025925925925925925,0.01678240740740741,0.035694444444444445,0.001388888888888889,0.005578703703703704,0.036180555555555556,0.038657407407407404,0.023564814814814816,0.003171296296296296,0.03606481481481481,0.25712962962962965,0.0035185185185185185,0.0042361111111111115,9.259259259259259e-05,0.004583333333333333,0.0,0.0,0.0,0.0,0.0
53,146,146,0.10581018518518519,0.0745138888888889,0.0004398148148148148,0.0016898148148148148,0.2946990740740741,0.054050925925925926,0.0,0.0036805555555555554,0.019814814814814816,0.0036574074074074074,0.02949074074074074,0.0362962962962963,0.0519212962962963,0.3091203703703704,0.0,0.013472222222222222,0.0002314814814814815,0.0004398148148148148,0.00034722222222222224,0.0,0.00032407407407407406,0.0,0.0
54,147,147,0.2659722222222222,0.16377314814814814,0.0,0.0009027777777777777,0.08050925925925925,0.008518518518518519,0.0,0.0011574074074074073,0.022893518518518518,0.021319444444444443,0.015462962962962963,0.007662037037037037,0.015694444444444445,0.37527777777777777,2.3148148148148147e-05,0.019212962962962963,0.00034722222222222224,0.0012731481481481483,0.0,0.0,0.0,0.0,0.0
55,148,148,0.1482175925925926,0.1174537037037037,0.003472222222222222,0.001574074074074074,0.18104166666666666,0.08895833333333333,0.0,0.014976851851851852,0.028287037037037038,0.01138888888888889,0.028935185185185185,0.017361111111111112,0.05613425925925926,0.2901851851851852,0.0027083333333333334,0.008148148148148147,0.0005555555555555556,0.0004861111111111111,0.0,0.0,0.00011574074074074075,0.0,0.0
56,149,149,0.3709722222222222,0.1157175925925926,0.0,0.0006481481481481481,0.03013888888888889,0.0022222222222222222,0.0,0.002361111111111111,0.02960648148148148,0.025787037037037035,0.012037037037037037,0.0037731481481481483,0.043819444444444446,0.32988425925925924,0.0002314814814814815,0.022453703703703705,0.0014814814814814814,0.007037037037037037,9.259259259259259e-05,0.0,0.001736111111111111,0.0,0.0
57,15,15,0.39375,0.074375,0.056365740740740744,0.0011805555555555556,0.009444444444444445,0.01986111111111111,0.019143518518518518,0.009675925925925926,0.025138888888888888,0.05236111111111111,0.008240740740740741,0.01800925925925926,0.02423611111111111,0.2646296296296296,0.011319444444444444,0.007592592592592593,0.0002314814814814815,0.004421296296296296,0.0,0.0,2.3148148148148147e-05,0.0,0.0
58,150,150,0.3529398148148148,0.1055787037037037,0.007638888888888889,0.00037037037037037035,0.026805555555555555,0.022893518518518518,0.0,0.002939814814814815,0.02585648148148148,0.03173611111111111,0.027569444444444445,0.016967592592592593,0.038657407407407404,0.3283101851851852,0.0004166666666666667,0.01099537037037037,0.0,0.00032407407407407406,0.0,0.0,0.0,0.0,0.0
59,151,151,0.2746296296296296,0.07171296296296296,0.048657407407407406,0.0019212962962962964,0.0730787037037037,0.07724537037037037,0.011134259259259259,0.014189814814814815,0.040324074074074075,0.02414351851851852,0.030347222222222223,0.007962962962962963,0.04,0.2636574074074074,0.01138888888888889,0.00849537037037037,2.3148148148148147e-05,0.0010879629629629629,0.0,0.0,0.0,0.0,0.0
60,152,152,0.2932638888888889,0.1436111111111111,0.002337962962962963,0.002662037037037037,0.04650462962962963,0.026435185185185187,2.3148148148148147e-05,0.017986111111111112,0.019421296296296298,0.056574074074074075,0.01974537037037037,0.006527777777777778,0.05638888888888889,0.2899537037037037,0.0012268518518518518,0.013078703703703703,0.0013657407407407407,0.002777777777777778,0.0,0.0,0.00011574074074074075,0.0,0.0
61,153,153,0.05578703703703704,0.17532407407407408,0.002361111111111111,0.000462962962962963,0.2544675925925926,0.0044444444444444444,0.0,0.01138888888888889,0.028125,0.020300925925925927,0.044537037037037035,0.0024305555555555556,0.05085648148148148,0.33775462962962965,0.00016203703703703703,0.01037037037037037,0.0002777777777777778,0.000925925925925926,0.0,0.0,2.3148148148148147e-05,0.0,0.0
62,154,154,0.3582175925925926,0.14641203703703703,0.002638888888888889,0.002337962962962963,0.023125,0.00032407407407407406,0.0,0.012685185185185185,0.014930555555555556,0.008263888888888888,0.030555555555555555,0.013310185185185185,0.07268518518518519,0.3039351851851852,0.0001388888888888889,0.009375,0.00011574074074074075,0.0006018518518518519,0.0,0.00034722222222222224,0.0,0.0,0.0
63,155,155,0.2658564814814815,0.17351851851851852,0.0013657407407407407,0.0009953703703703704,0.03523148148148148,0.03162037037037037,0.0,0.013564814814814814,0.02550925925925926,0.006319444444444444,0.04469907407407407,0.042777777777777776,0.04136574074074074,0.3075462962962963,0.0001388888888888889,0.006967592592592593,0.0006712962962962962,0.001851851851851852,0.0,0.0,0.0,0.0,0.0
64,156,156,0.22898148148148148,0.11423611111111111,0.005601851851851852,0.002384259259259259,0.17766203703703703,0.017083333333333332,4.6296296296296294e-05,0.0037731481481481483,0.03462962962962963,0.04027777777777778,0.010347222222222223,0.006875,0.05835648148148148,0.28032407407407406,0.000787037037037037,0.011712962962962963,0.0002546296296296296,0.006342592592592592,0.0,0.0,0.00032407407407407406,0.0,0.0
65,157,157,0.31708333333333333,0.1369212962962963,0.006412037037037037,0.0035185185185185185,0.03784722222222222,0.016342592592592593,0.0030324074074074073,0.007106481481481482,0.034722222222222224,0.0042592592592592595,0.020949074074074075,0.027592592592592592,0.05974537037037037,0.3147685185185185,0.0002546296296296296,0.004907407407407407,0.0007175925925925926,0.0029861111111111113,0.0,0.0007407407407407407,2.3148148148148147e-05,6.944444444444444e-05,0.0
66,158,158,0.2294212962962963,0.10733796296296297,0.0005787037037037037,0.0022685185185185187,0.036412037037037034,0.12648148148148147,0.0,0.0016898148148148148,0.01775462962962963,0.007083333333333333,0.031342592592592596,0.008287037037037037,0.040254629629629626,0.3566898148148148,0.000462962962962963,0.03215277777777778,0.000787037037037037,0.00018518518518518518,0.0,0.0,0.0008101851851851852,0.0,0.0
67,159,159,0.28270833333333334,0.12,0.000787037037037037,0.002384259259259259,0.04324074074074074,0.06224537037037037,0.0,0.005625,0.03166666666666667,0.008310185185185184,0.034444444444444444,0.030069444444444444,0.03023148148148148,0.3439351851851852,0.0,0.0028703703703703703,0.0008333333333333334,0.00011574074074074075,0.0,0.0005092592592592592,2.3148148148148147e-05,0.0,0.0
68,16,16,0.23099537037037038,0.24363425925925927,0.0009722222222222222,0.001412037037037037,0.014027777777777778,0.04914351851851852,0.0,0.0020833333333333333,0.01826388888888889,0.01766203703703704,0.013333333333333334,0.008819444444444444,0.021574074074074075,0.3536574074074074,0.00016203703703703703,0.022546296296296297,0.0004861111111111111,0.0012268518518518518,0.0,0.0,0.0,0.0,0.0
69,160,160,0.30550925925925926,0.0899537037037037,0.003703703703703704,0.0010185185185185184,0.0724537037037037,0.07046296296296296,0.0,0.004629629629629629,0.020023148148148148,0.012453703703703703,0.045162037037037035,0.009074074074074075,0.0412037037037037,0.3097685185185185,0.0025462962962962965,0.01,0.00037037037037037035,0.0005092592592592592,0.0002777777777777778,9.259259259259259e-05,0.000787037037037037,0.0,0.0
